timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-03-23,142.0000,150.3800,140.0000,141.3100,4.4725,5022900,0.0000,1.0000
2000-03-22,132.7800,144.3800,131.5600,144.1900,4.5637,5071400,0.0000,1.0000
2000-03-21,122.5600,136.7500,121.6200,134.9400,4.2709,4681500,0.0000,1.0000
2000-03-20,123.5000,126.2500,122.3700,123.0000,3.8930,1825800,0.0000,1.0000
2000-03-17,120.1200,125.0000,119.6200,125.0000,3.9563,2723600,0.0000,1.0000
2000-03-16,117.3100,122.0000,114.5000,121.5600,3.8474,3375900,0.0000,1.0000
2000-03-15,115.6200,120.2500,114.1200,116.2500,3.6794,3960800,0.0000,1.0000
2000-03-14,121.2200,124.2500,114.0000,114.2500,3.6160,3826600,0.0000,1.0000
2000-03-13,122.1200,126.5000,119.5000,121.3100,3.8395,2713900,0.0000,1.0000
2000-03-10,121.6900,127.9400,121.0000,125.7500,3.9800,2219700,0.0000,1.0000
2000-03-09,120.8700,125.0000,118.2500,122.2500,3.8693,2470700,0.0000,1.0000
2000-03-08,122.8700,123.9400,118.5600,122.0000,3.8613,2421700,0.0000,1.0000
2000-03-07,126.4400,127.4400,121.1200,122.8700,3.8889,2437600,0.0000,1.0000
2000-03-06,126.0000,129.1300,125.0000,125.6900,3.9781,1880000,0.0000,1.0000
2000-03-03,124.8700,128.2300,120.0000,128.0000,4.0512,2887200,0.0000,1.0000
2000-03-02,127.0000,127.9400,120.6900,122.0000,3.8613,2779100,0.0000,1.0000
2000-03-01,118.5600,132.0600,118.5000,130.3100,4.1244,9616100,0.0000,1.0000
2000-02-29,113.5600,117.2500,112.5600,114.6200,3.6278,3294300,0.0000,1.0000
2000-02-28,110.1200,115.0000,108.3700,113.2500,3.5844,2931500,0.0000,1.0000
2000-02-25,114.8100,117.0000,110.1200,110.3700,3.4932,2224500,0.0000,1.0000
2000-02-24,117.3100,119.1200,111.7500,115.2000,3.6461,3361000,0.0000,1.0000
2000-02-23,113.2300,119.0000,111.0000,116.2500,3.6794,4224100,0.0000,1.0000
2000-02-22,110.1200,116.9400,106.6900,113.8100,3.6021,3770500,0.0000,1.0000
2000-02-18,114.6200,115.3700,110.8700,111.2500,3.5211,2084300,0.0000,1.0000
2000-02-17,115.1900,115.5000,113.1200,114.8700,3.6357,2584800,0.0000,1.0000
2000-02-16,117.7500,118.1200,112.1200,114.1200,3.6119,3377200,0.0000,1.0000
2000-02-15,115.2500,119.9400,115.1900,119.0000,3.7664,4337000,0.0000,1.0000
2000-02-14,109.3100,115.8700,108.6200,115.8100,3.6654,3281600,0.0000,1.0000
2000-02-11,113.6200,114.1200,108.2500,108.7500,3.4420,1895100,0.0000,1.0000
2000-02-10,112.8700,113.8700,110.0000,113.5000,3.5923,2705200,0.0000,1.0000
2000-02-09,114.1200,117.1200,112.4400,112.6200,3.5645,2672900,0.0000,1.0000
2000-02-08,114.0000,116.1200,111.2500,114.8700,3.6357,3648600,0.0000,1.0000
2000-02-07,108.0000,114.2500,105.9400,114.0600,3.6100,3938100,0.0000,1.0000
2000-02-04,103.9400,110.0000,103.6200,108.0000,3.4182,3797500,0.0000,1.0000
2000-02-03,100.3100,104.2500,100.2500,103.3100,3.2698,4242800,0.0000,1.0000
2000-02-02,100.7500,102.1200,97.0000,98.8100,3.1274,4144600,0.0000,1.0000
2000-02-01,104.0000,105.0000,100.0000,100.2500,3.1729,2839600,0.0000,1.0000
2000-01-31,101.0000,103.8700,94.5000,103.7500,3.2837,6265000,0.0000,1.0000
2000-01-28,108.1900,110.8700,100.6200,101.6200,3.2163,3779900,0.0000,1.0000
2000-01-27,108.8100,113.0000,107.0000,110.0000,3.4815,3037000,0.0000,1.0000
2000-01-26,110.0000,114.1900,109.7500,110.1900,3.4875,3278200,0.0000,1.0000
2000-01-25,105.0000,113.1200,102.3700,112.2500,3.5527,4438800,0.0000,1.0000
2000-01-24,108.4400,112.7500,105.1200,106.2500,3.3628,3936400,0.0000,1.0000
2000-01-21,114.2500,114.2500,110.1900,111.3100,3.5230,4427900,0.0000,1.0000
2000-01-20,115.5000,121.5000,113.5000,113.5000,3.5923,16349400,0.0000,1.0000
2000-01-19,105.6200,108.7500,103.3700,106.5600,3.3727,5336100,0.0000,1.0000
2000-01-18,101.0000,106.0000,100.4400,103.9400,3.2897,4099800,0.0000,1.0000
2000-01-14,100.0000,102.2500,99.3700,100.4400,3.1790,3485500,0.0000,1.0000
2000-01-13,94.4800,98.7500,92.5000,96.7500,3.0622,9220400,0.0000,1.0000
2000-01-12,95.0000,95.5000,86.5000,87.1900,2.7596,8714900,0.0000,1.0000
2000-01-11,95.9400,99.3700,90.5000,92.7500,2.9356,3942400,0.0000,1.0000
2000-01-10,102.0000,102.2500,94.7500,97.7500,3.0938,4509500,0.0000,1.0000
2000-01-07,96.5000,101.0000,95.5000,99.5000,3.1492,4113700,0.0000,1.0000
2000-01-06,106.1200,107.0000,95.0000,95.0000,3.0068,6856900,0.0000,1.0000
2000-01-05,103.7500,110.5600,103.0000,104.0000,3.2916,6949300,0.0000,1.0000
2000-01-04,108.2500,110.6200,101.1900,102.5000,3.2442,4574800,0.0000,1.0000
2000-01-03,104.8700,112.5000,101.6900,111.9400,3.5429,4783900,0.0000,1.0000
1999-12-31,100.9400,102.8700,99.5000,102.8100,3.2540,1462600,0.0000,1.0000
1999-12-30,102.1900,104.1200,99.6200,100.3100,3.1748,1849500,0.0000,1.0000
1999-12-29,96.8100,102.1900,95.5000,100.6900,3.1869,2540200,0.0000,1.0000
1999-12-28,99.1200,99.6200,95.0000,98.1900,3.1077,2210500,0.0000,1.0000
1999-12-27,104.3700,104.4400,99.2500,99.3100,3.1432,1503500,0.0000,1.0000
1999-12-23,101.8100,104.2500,101.0600,103.5000,3.2758,2049400,0.0000,1.0000
1999-12-22,102.8700,104.5600,98.7500,99.9400,3.1631,2920300,0.0000,1.0000
1999-12-21,98.1900,103.0600,97.9400,102.5000,3.2442,2746400,0.0000,1.0000
1999-12-20,99.5600,99.6200,96.6200,98.0000,3.1017,2535600,0.0000,1.0000
1999-12-17,100.8700,102.0000,98.5000,100.0000,3.1650,4419700,0.0000,1.0000
1999-12-16,98.0000,98.3700,94.0000,98.3100,3.1115,4141300,0.0000,1.0000
1999-12-15,93.2500,97.2500,91.0600,97.0000,3.0701,5562300,0.0000,1.0000
1999-12-14,98.3700,99.7500,94.7500,94.8700,3.0027,3891700,0.0000,1.0000
1999-12-13,102.3900,102.5000,98.9400,99.0000,3.1334,4731800,0.0000,1.0000
1999-12-10,105.3100,109.2500,99.0000,103.0000,3.2600,5694300,0.0000,1.0000
1999-12-09,111.0000,111.0000,100.8700,105.2500,3.3312,7635700,0.0000,1.0000
1999-12-08,116.2500,117.8700,109.5000,110.0600,3.4834,3681700,0.0000,1.0000
1999-12-07,116.5600,118.0000,114.0000,117.8100,3.7287,3973400,0.0000,1.0000
1999-12-06,114.5600,117.3100,111.4400,116.0000,3.6714,4167700,0.0000,1.0000
1999-12-03,112.1900,115.5600,111.8700,115.0000,3.6398,5785000,0.0000,1.0000
1999-12-02,103.1200,110.6200,101.7500,110.1900,3.4875,5065700,0.0000,1.0000
1999-12-01,101.0000,104.5000,100.0600,103.0600,3.2619,5522900,0.0000,1.0000
1999-11-30,98.1200,103.7500,97.3700,97.8700,3.0976,7528400,0.0000,1.0000
1999-11-29,94.2500,99.7500,93.2500,94.5600,2.9929,4144300,0.0000,1.0000
1999-11-26,94.7500,95.5000,94.1200,95.0600,3.0087,1179200,0.0000,1.0000
1999-11-24,93.0000,95.0000,91.6900,94.6900,2.9970,1920600,0.0000,1.0000
1999-11-23,91.7500,95.2500,88.5000,92.8100,2.9375,4851000,0.0000,1.0000
1999-11-22,91.7500,91.7500,89.2500,90.6200,2.8682,1806800,0.0000,1.0000
1999-11-19,89.5000,92.8700,88.0600,92.4400,2.9258,2790300,0.0000,1.0000
1999-11-18,91.0600,91.1200,88.4400,89.6200,2.8365,3257000,0.0000,1.0000
1999-11-17,90.6900,94.7500,90.0000,90.2500,2.8564,3255100,0.0000,1.0000
1999-11-16,90.0000,91.7500,88.5000,91.1900,2.8862,2088000,0.0000,1.0000
1999-11-15,89.6200,92.8700,88.5000,89.4400,2.8308,2320600,0.0000,1.0000
1999-11-12,91.9400,92.0000,87.3700,90.6200,2.8682,2491600,0.0000,1.0000
1999-11-11,91.5900,92.6200,89.8700,92.2500,2.9197,2409600,0.0000,1.0000
1999-11-10,88.2500,93.2500,88.1200,91.4400,2.8941,5159800,0.0000,1.0000
1999-11-09,94.3700,94.5000,88.0000,89.6200,2.8365,7224800,0.0000,1.0000
1999-11-08,87.7500,97.7300,86.7500,96.3700,3.0501,8490400,0.0000,1.0000
1999-11-05,84.6200,88.3700,84.0000,88.3100,2.7950,3721500,0.0000,1.0000
1999-11-04,82.0600,85.3700,80.6200,83.6200,2.6466,3384700,0.0000,1.0000
1999-11-03,81.6200,83.2500,81.0000,81.5000,2.5795,2932700,0.0000,1.0000
1999-11-02,78.0000,81.6900,77.3100,80.2500,2.5399,3564600,0.0000,1.0000
1999-11-01,80.0000,80.6900,77.3700,77.6200,2.4567,2487300,0.0000,1.0000
1999-10-29,78.8100,81.0600,78.8100,80.1200,2.5358,4670100,0.0000,1.0000
1999-10-28,77.0600,79.0000,76.0600,77.8700,2.4646,4500800,0.0000,1.0000
1999-10-27,74.3700,76.6200,73.4400,76.3700,2.4171,3956000,0.0000,1.0000
1999-10-26,74.9400,75.5000,73.3100,75.0600,2.3757,3227100,0.0000,1.0000
1999-10-25,74.2500,76.1200,73.7500,74.5000,2.3579,2916000,0.0000,1.0000
1999-10-22,77.1200,77.2500,73.3700,73.9400,2.3402,3745600,0.0000,1.0000
1999-10-21,72.5600,77.0600,72.3700,76.1200,2.4092,7084400,0.0000,1.0000
1999-10-20,70.0000,75.2500,70.0000,75.1200,2.3776,9655400,0.0000,1.0000
1999-10-19,71.6200,75.0000,68.4400,68.5000,2.1680,9130200,0.0000,1.0000
1999-10-18,73.8700,74.2500,71.1200,73.2500,2.3184,6932200,0.0000,1.0000
1999-10-15,71.1200,75.8100,70.1900,74.5600,2.3598,10474800,0.0000,1.0000
1999-10-14,69.2500,73.3100,69.0000,73.1900,2.3165,16953600,0.0000,1.0000
1999-10-13,66.6200,69.5000,63.7500,64.0300,2.0266,5685100,0.0000,1.0000
1999-10-12,67.8700,69.6200,67.0000,67.6900,2.1424,5033500,0.0000,1.0000
1999-10-11,66.0000,68.2500,66.0000,66.6900,2.1108,2349300,0.0000,1.0000
1999-10-08,66.1900,66.3100,63.5000,65.5600,2.0750,3417900,0.0000,1.0000
1999-10-07,68.4400,68.6200,64.8700,66.3700,2.1006,5409700,0.0000,1.0000
1999-10-06,69.3700,69.6200,67.0000,67.1900,2.1266,7181000,0.0000,1.0000
1999-10-05,65.6200,68.1200,64.7500,67.9400,2.1503,7269700,0.0000,1.0000
1999-10-04,62.3800,64.8700,62.3800,64.5600,2.0433,4101400,0.0000,1.0000
1999-10-01,62.1300,62.4400,59.5000,61.7200,1.9535,5489200,0.0000,1.0000
1999-09-30,59.5600,64.1900,59.2500,63.3100,2.0038,8107900,0.0000,1.0000
1999-09-29,60.2500,61.2500,58.0000,59.0600,1.8693,5868600,0.0000,1.0000
1999-09-28,61.5000,62.0000,57.4400,59.6300,1.8873,12633600,0.0000,1.0000
1999-09-27,66.3700,66.7500,61.1900,61.3100,1.9405,8466000,0.0000,1.0000
1999-09-24,63.3800,67.0200,63.0000,64.9400,2.0554,10534600,0.0000,1.0000
1999-09-23,71.1200,71.2500,63.0000,63.3100,2.0038,10212100,0.0000,1.0000
1999-09-22,69.7500,71.6200,69.0200,70.3100,2.2253,10028300,0.0000,1.0000
1999-09-21,73.1900,73.2500,69.0000,69.2500,2.1918,29978200,0.0000,1.0000
1999-09-20,77.0000,80.1200,76.8700,79.0600,2.5023,4077400,0.0000,1.0000
1999-09-17,77.3100,77.7500,76.2500,76.9400,2.4352,2475700,0.0000,1.0000
1999-09-16,76.0600,78.0600,73.8700,76.8100,2.4311,3945400,0.0000,1.0000
1999-09-15,78.8700,79.1200,75.2500,75.3700,2.3855,3210500,0.0000,1.0000
1999-09-14,74.7200,78.5000,74.6900,77.8100,2.4627,3466900,0.0000,1.0000
1999-09-13,77.0600,77.0600,74.8100,75.0000,2.3738,2250000,0.0000,1.0000
1999-09-10,76.0000,77.6900,74.6900,77.4400,2.4510,4096100,0.0000,1.0000
1999-09-09,75.5000,75.9400,73.8700,75.5600,2.3915,4768600,0.0000,1.0000
1999-09-08,76.1900,77.6900,74.5000,74.5000,2.3579,6805400,0.0000,1.0000
1999-09-07,73.7500,77.9400,73.5000,76.3700,2.4171,8792800,0.0000,1.0000
1999-09-03,71.9400,75.2500,70.5000,73.5000,2.3263,14600600,0.0000,1.0000
1999-09-02,67.6200,71.4400,66.8700,70.5600,2.2332,7992400,0.0000,1.0000
1999-09-01,67.0000,68.8100,66.0000,68.6200,2.1718,7041300,0.0000,1.0000
1999-08-31,62.5900,65.8700,62.0600,65.2500,2.0652,5665600,0.0000,1.0000
1999-08-30,65.0000,65.0000,62.0000,62.0600,1.9642,3005300,0.0000,1.0000
1999-08-27,62.7500,65.0000,62.6900,64.7500,2.0494,3989600,0.0000,1.0000
1999-08-26,61.1300,63.1300,61.1300,62.1300,1.9664,3611500,0.0000,1.0000
1999-08-25,60.6900,61.5000,60.1300,61.3800,1.9427,2635400,0.0000,1.0000
1999-08-24,60.3800,60.7500,59.9400,60.3800,1.9110,4484500,0.0000,1.0000
1999-08-23,59.3800,61.3800,59.3100,60.7500,1.9228,3174700,0.0000,1.0000
1999-08-20,59.2500,59.3800,58.1900,59.1900,1.8734,2928100,0.0000,1.0000
1999-08-19,59.8100,60.5000,58.5600,58.7500,1.8595,4910900,0.0000,1.0000
1999-08-18,60.0600,62.0000,59.6300,60.1300,1.9031,4183700,0.0000,1.0000
1999-08-17,60.3100,60.3800,58.9400,60.3100,1.9088,2865500,0.0000,1.0000
1999-08-16,59.8100,60.6900,59.5000,60.5000,1.9148,2472600,0.0000,1.0000
1999-08-13,60.6300,62.0000,59.8800,60.0600,1.9009,2664600,0.0000,1.0000
1999-08-12,59.0600,61.3800,58.6300,60.0000,1.8990,5947400,0.0000,1.0000
1999-08-11,56.0000,59.7500,55.9400,59.6900,1.8892,7592300,0.0000,1.0000
1999-08-10,54.0000,56.0000,53.6300,55.3800,1.7528,3716300,0.0000,1.0000
1999-08-09,54.3400,55.1900,54.2500,54.4400,1.7230,2082900,0.0000,1.0000
1999-08-06,54.0600,55.3100,53.5000,54.1300,1.7132,3888900,0.0000,1.0000
1999-08-05,53.5000,54.8800,52.1300,54.7500,1.7329,2879800,0.0000,1.0000
1999-08-04,55.1900,55.8800,53.2500,53.8100,1.7031,3316300,0.0000,1.0000
1999-08-03,56.7500,57.4400,53.6300,55.2500,1.7487,3289100,0.0000,1.0000
1999-08-02,55.6300,58.0000,55.5000,55.7500,1.7645,3236100,0.0000,1.0000
1999-07-30,54.5000,56.1300,54.5000,55.6900,1.7626,3420900,0.0000,1.0000
1999-07-29,53.3800,55.2500,53.1300,53.8800,1.7053,2459600,0.0000,1.0000
1999-07-28,53.8800,55.3800,53.0000,54.3800,1.7211,2936700,0.0000,1.0000
1999-07-27,52.6300,53.9400,52.5000,53.6900,1.6993,3534900,0.0000,1.0000
1999-07-26,52.8800,53.0000,50.8800,50.9400,1.6123,3135600,0.0000,1.0000
1999-07-23,52.8100,53.7500,52.6900,53.3100,1.6873,2045100,0.0000,1.0000
1999-07-22,53.6300,53.8800,51.1300,52.3800,1.6578,3631500,0.0000,1.0000
1999-07-21,54.0600,55.4400,52.8800,54.0600,1.7110,6412200,0.0000,1.0000
1999-07-20,54.5600,55.5000,52.7500,52.8800,1.6737,3947100,0.0000,1.0000
1999-07-19,53.9400,55.8100,52.3100,54.4400,1.7230,5011600,0.0000,1.0000
1999-07-16,53.6300,54.5000,53.0000,53.0600,1.6794,3674100,0.0000,1.0000
1999-07-15,55.8800,55.9400,51.3100,53.2500,1.6854,15105400,0.0000,1.0000
1999-07-14,54.5000,56.6300,54.5000,55.9400,1.7705,5576400,0.0000,1.0000
1999-07-13,53.5000,54.1900,52.8800,53.6900,1.6993,2529100,0.0000,1.0000
1999-07-12,55.5000,55.6300,54.1900,54.5000,1.7249,2713500,0.0000,1.0000
1999-07-09,54.5000,55.6300,53.0000,55.6300,1.7607,5434800,0.0000,1.0000
1999-07-08,51.1300,55.0600,50.8800,54.5000,1.7249,14509300,0.0000,1.0000
1999-07-07,47.3800,50.7500,47.0000,49.8800,1.5787,9813900,0.0000,1.0000
1999-07-06,45.9400,47.6300,45.8100,47.3800,1.4996,4051900,0.0000,1.0000
1999-07-02,45.5300,46.8800,45.1900,46.3100,1.4657,1104300,0.0000,1.0000
1999-07-01,46.3100,46.5600,45.2500,45.3100,1.4341,1332300,0.0000,1.0000
1999-06-30,45.6900,46.9400,44.9400,46.3100,1.4657,3064900,0.0000,1.0000
1999-06-29,42.7200,45.5600,42.6300,45.3800,1.4363,3396300,0.0000,1.0000
1999-06-28,42.4400,42.9400,42.3800,42.5600,1.3470,2479400,0.0000,1.0000
1999-06-25,42.5000,42.6900,42.0600,42.1900,1.3353,2626200,0.0000,1.0000
1999-06-24,43.6300,43.6300,42.2500,42.3100,1.3391,3869300,0.0000,1.0000
1999-06-23,45.0600,45.0900,43.5600,43.6900,1.3828,4745500,0.0000,1.0000
1999-06-22,46.3100,46.9400,45.3800,45.3800,1.4363,1348900,0.0000,1.0000
1999-06-21,47.0000,47.2500,46.0000,46.5000,1.4717,1206700,0.0000,1.0000
1999-06-18,45.3800,47.2500,45.1900,47.1300,1.4917,1857700,0.0000,1.0000
1999-06-17,47.6300,48.0000,45.7500,46.3800,1.4679,2003600,0.0000,1.0000
1999-06-16,46.3800,48.0600,46.3800,47.9400,1.5173,2009100,0.0000,1.0000
1999-06-15,45.1900,46.7500,45.1300,46.0600,1.4578,1164200,0.0000,1.0000
1999-06-14,46.5000,46.6300,45.1300,45.4400,1.4382,1402500,0.0000,1.0000
1999-06-11,48.1300,48.5000,46.2500,46.4400,1.4698,1652200,0.0000,1.0000
1999-06-10,47.8800,48.2500,47.3100,48.1300,1.5233,2830800,0.0000,1.0000
1999-06-09,47.4400,48.5000,47.4400,48.4400,1.5331,3158800,0.0000,1.0000
1999-06-08,48.7500,48.8100,47.5600,47.6900,1.5094,2800500,0.0000,1.0000
1999-06-07,48.1300,49.0000,47.5000,48.9400,1.5490,3734700,0.0000,1.0000
1999-06-04,47.6300,48.1900,47.2500,48.1300,1.5233,3291800,0.0000,1.0000
1999-06-03,46.8800,48.0000,46.8100,47.4400,1.5015,4361700,0.0000,1.0000
1999-06-02,44.5000,47.9400,44.0000,46.5600,1.4736,4652300,0.0000,1.0000
1999-06-01,45.0000,45.3100,44.3800,44.8100,1.4183,4116300,0.0000,1.0000
1999-05-28,43.3100,44.3100,43.1300,44.0600,1.3945,1795800,0.0000,1.0000
1999-05-27,43.1900,43.7500,42.6900,43.5000,1.3768,3006800,0.0000,1.0000
1999-05-26,41.7500,44.3800,41.2500,44.0600,1.3945,3906700,0.0000,1.0000
1999-05-25,41.5600,42.4400,40.9400,41.5000,1.3135,3272400,0.0000,1.0000
1999-05-24,43.6300,44.3100,41.8800,41.9400,1.3274,2329700,0.0000,1.0000
1999-05-21,43.0000,44.3100,42.5600,43.9400,1.3907,4135600,0.0000,1.0000
1999-05-20,45.4400,45.7500,42.5000,42.5000,1.3451,3729600,0.0000,1.0000
1999-05-19,45.5000,45.7500,43.5000,45.1900,1.4303,2663200,0.0000,1.0000
1999-05-18,44.8100,46.0000,44.3800,45.2500,1.4322,3735500,0.0000,1.0000
1999-05-17,43.7500,44.6900,43.0000,44.3800,1.4046,1881800,0.0000,1.0000
1999-05-14,45.1300,45.8100,44.3800,44.3800,1.4046,2023500,0.0000,1.0000
1999-05-13,46.4400,46.8100,45.5000,46.1900,1.4619,2638600,0.0000,1.0000
1999-05-12,44.8800,46.5000,44.1300,46.5000,1.4717,3527900,0.0000,1.0000
1999-05-11,44.8800,46.1900,43.5600,44.7500,1.4164,4094600,0.0000,1.0000
1999-05-10,46.7500,46.9400,44.6300,45.2500,1.4322,3508900,0.0000,1.0000
1999-05-07,44.6300,45.8800,42.7500,45.8800,1.4521,3881400,0.0000,1.0000
1999-05-06,46.5600,46.8800,44.0000,44.5000,1.4084,3867400,0.0000,1.0000
1999-05-05,46.3100,47.0000,44.6300,47.0000,1.4876,5172300,0.0000,1.0000
1999-05-04,48.2500,48.6300,46.1900,46.5000,1.4717,7243200,0.0000,1.0000
1999-05-03,46.0600,50.0000,45.7500,49.5600,1.5686,13128900,0.0000,1.0000
1999-04-30,44.0000,47.1300,44.0000,46.0000,1.4559,13145800,0.0000,1.0000
1999-04-29,43.2500,44.3800,41.7800,43.0000,1.3610,7047400,0.0000,1.0000
1999-04-28,44.6300,45.6900,43.6300,44.0600,1.3945,8526700,0.0000,1.0000
1999-04-27,43.0000,45.8100,43.0000,45.7500,1.4480,18804000,0.0000,1.0000
1999-04-26,39.5000,41.2500,39.2500,40.9400,1.2958,8285100,0.0000,1.0000
1999-04-23,36.2500,39.4400,36.2500,39.1900,1.2404,9346800,0.0000,1.0000
1999-04-22,35.0600,36.6300,35.0600,36.3800,1.1514,6608700,0.0000,1.0000
1999-04-21,34.0000,34.3800,33.5000,34.3800,1.0881,3137500,0.0000,1.0000
1999-04-20,33.8800,34.7500,33.5000,34.0600,1.0780,4677300,0.0000,1.0000
1999-04-19,35.6900,36.0000,33.5000,33.8800,1.0723,8230500,0.0000,1.0000
1999-04-16,35.8800,36.0600,35.2500,35.4400,1.1217,4484100,0.0000,1.0000
1999-04-15,35.3800,36.1900,34.3100,35.7500,1.1315,15486400,0.0000,1.0000
1999-04-14,35.2500,37.0600,35.0000,35.5300,1.1245,6080600,0.0000,1.0000
1999-04-13,36.3100,36.8100,34.5000,34.6300,1.0961,3682000,0.0000,1.0000
1999-04-12,35.0000,36.8800,34.8800,36.2500,1.1473,3534100,0.0000,1.0000
1999-04-09,36.2500,37.2500,35.9400,36.7500,1.1631,2397700,0.0000,1.0000
1999-04-08,36.8800,37.0600,36.0000,36.8800,1.1673,2646500,0.0000,1.0000
1999-04-07,38.0600,38.2500,36.3800,37.1300,1.1752,3676900,0.0000,1.0000
1999-04-06,36.8100,38.3100,36.8100,38.0000,1.2027,5612400,0.0000,1.0000
1999-04-05,36.0000,37.8800,36.0000,37.0600,1.1730,4115500,0.0000,1.0000
1999-04-01,36.0600,36.6900,35.7500,36.0600,1.1413,2339800,0.0000,1.0000
1999-03-31,36.3800,37.1300,35.8800,35.9400,1.1375,3771000,0.0000,1.0000
1999-03-30,35.0000,36.3800,35.0000,35.8800,1.1356,4951100,0.0000,1.0000
1999-03-29,33.5000,35.4400,33.4400,35.3800,1.1198,5079200,0.0000,1.0000
1999-03-26,33.7500,33.8100,33.0000,33.2500,1.0524,2266400,0.0000,1.0000
1999-03-25,34.3800,34.8800,33.3800,33.8100,1.0701,3571100,0.0000,1.0000
1999-03-24,33.2500,33.7500,32.5000,33.6900,1.0663,3572800,0.0000,1.0000
1999-03-23,34.4400,34.4400,32.7500,33.0000,1.0445,3710300,0.0000,1.0000
1999-03-22,34.0000,35.1900,32.9400,35.0600,1.1097,5300100,0.0000,1.0000
1999-03-19,35.9400,36.0000,32.8800,33.5000,1.0603,4790200,0.0000,1.0000
1999-03-18,34.3800,35.6300,34.2500,35.5000,1.1236,2027500,0.0000,1.0000
1999-03-17,35.9400,36.0600,33.9400,34.0600,1.0780,3270700,0.0000,1.0000
1999-03-16,35.0000,35.5600,34.9400,35.5000,1.1236,3569900,0.0000,1.0000
1999-03-15,33.3100,35.0000,33.2500,34.0600,1.0780,3144300,0.0000,1.0000
1999-03-12,32.3100,33.5000,32.3100,33.1900,1.0505,2423200,0.0000,1.0000
1999-03-11,32.2500,33.8800,32.0000,32.1900,1.0188,4229100,0.0000,1.0000
1999-03-10,34.1900,34.1900,32.4400,32.5600,1.0305,4877500,0.0000,1.0000
1999-03-09,34.3100,34.3800,33.5000,34.1300,1.0802,2854400,0.0000,1.0000
1999-03-08,33.2500,34.6900,33.1900,34.3800,1.0881,4916700,0.0000,1.0000
1999-03-05,34.3100,34.3100,32.3800,33.1900,1.0505,4178900,0.0000,1.0000
1999-03-04,34.5000,34.5000,32.3800,33.4400,1.0584,3279200,0.0000,1.0000
1999-03-03,34.7500,35.1300,33.5000,34.1900,1.0821,2619200,0.0000,1.0000
1999-03-02,34.1300,35.3100,33.7500,34.6300,1.0961,6098700,0.0000,1.0000
1999-03-01,34.8100,34.8100,33.6300,33.7500,1.0682,4355600,0.0000,1.0000
1999-02-26,36.5000,37.0000,34.5000,34.8100,1.1017,5957600,0.0000,1.0000
1999-02-25,37.3100,37.6900,36.5000,36.9400,1.1692,2362500,0.0000,1.0000
1999-02-24,38.8100,39.0000,37.3800,37.4400,1.1850,1899600,0.0000,1.0000
1999-02-23,38.5600,39.5600,37.9400,38.4400,1.2166,2876600,0.0000,1.0000
1999-02-22,37.3800,38.8800,37.2500,38.4400,1.2166,2666700,0.0000,1.0000
1999-02-19,36.2500,37.6900,36.1900,37.1900,1.1771,3229400,0.0000,1.0000
1999-02-18,37.5600,37.8800,35.5600,36.0000,1.1394,4465800,0.0000,1.0000
1999-02-17,38.1300,38.6900,36.9400,37.0000,1.1711,2643400,0.0000,1.0000
1999-02-16,38.8800,38.8800,37.8800,38.3100,1.2125,2680600,0.0000,1.0000
1999-02-12,39.1300,39.1300,37.0000,37.6900,1.1929,3829500,0.0000,1.0000
1999-02-11,38.7500,39.7500,38.5600,39.6300,1.2543,5046400,0.0000,1.0000
1999-02-10,36.8800,38.6900,36.0000,38.3100,1.2125,5032400,0.0000,1.0000
1999-02-09,37.9400,39.0600,37.0600,37.1900,1.1771,6260300,0.0000,1.0000
1999-02-08,36.6900,37.9400,36.2500,37.7500,1.1948,4180600,0.0000,1.0000
1999-02-05,38.2500,38.3800,35.5000,36.3100,1.1492,6939300,0.0000,1.0000
1999-02-04,40.1900,40.2500,37.7500,37.8800,1.1989,4140900,0.0000,1.0000
1999-02-03,39.0000,40.5600,38.7500,40.1900,1.2720,3024500,0.0000,1.0000
1999-02-02,40.3800,40.7500,39.0000,39.1900,1.2404,2742500,0.0000,1.0000
1999-02-01,41.6900,41.9400,40.3100,40.9400,1.2958,2490300,0.0000,1.0000
1999-01-29,41.1900,41.5600,40.0000,41.1900,1.3037,2167100,0.0000,1.0000
1999-01-28,40.8800,41.2500,40.3100,40.8800,1.2939,3002500,0.0000,1.0000
1999-01-27,41.0000,41.3800,39.9400,40.1300,1.2701,3258500,0.0000,1.0000
1999-01-26,39.9400,40.8800,39.6300,40.5000,1.2818,5000400,0.0000,1.0000
1999-01-25,39.2500,39.5600,38.8100,39.3800,1.2464,3440500,0.0000,1.0000
1999-01-22,37.6900,39.5000,37.0600,38.7500,1.2265,3087200,0.0000,1.0000
1999-01-21,40.4400,40.5600,37.5000,38.8100,1.2283,5361500,0.0000,1.0000
1999-01-20,41.0600,42.0000,40.5000,40.5600,1.2837,6947500,0.0000,1.0000
1999-01-19,41.9400,42.3100,40.3800,40.8800,1.2939,4775800,0.0000,1.0000
1999-01-15,41.8100,42.1300,40.0000,41.3100,1.3075,8982200,0.0000,1.0000
1999-01-14,45.5000,46.0000,41.0600,41.3800,1.3097,15391600,0.0000,1.0000
1999-01-13,42.8800,47.3100,42.2500,46.5000,1.4717,9355500,0.0000,1.0000
1999-01-12,46.3100,46.6300,44.1300,46.1300,1.4600,7328000,0.0000,1.0000
