timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-10-07,97.3700,99.7500,93.3700,94.1200,15.4642,22677600,0.0000,1.0000
1998-10-06,102.5000,103.6200,97.3700,97.6200,16.0392,19137500,0.0000,1.0000
1998-10-05,102.5000,102.8700,96.5000,101.1900,16.6258,28734400,0.0000,1.0000
1998-10-02,103.3700,105.1900,101.0000,104.1200,17.1072,16472400,0.0000,1.0000
1998-10-01,108.0600,109.5000,104.0000,104.0600,17.0973,16360600,0.0000,1.0000
1998-09-30,112.3100,113.5600,110.0300,110.0600,18.0831,9718900,0.0000,1.0000
1998-09-29,111.8100,114.0000,111.3700,112.8700,18.5448,12185800,0.0000,1.0000
1998-09-28,113.0000,114.3700,109.7500,111.3100,18.2885,10351300,0.0000,1.0000
1998-09-25,109.1200,113.1200,108.6200,113.0600,18.5760,11969600,0.0000,1.0000
1998-09-24,113.1200,114.6200,109.0000,110.1200,18.0930,15880400,0.0000,1.0000
1998-09-23,109.6200,113.8700,108.5000,113.6200,18.6681,16315900,0.0000,1.0000
1998-09-22,108.4400,109.8700,106.7500,109.1900,17.9402,10770500,0.0000,1.0000
1998-09-21,102.5000,108.0600,102.3700,107.8700,17.7233,11468000,0.0000,1.0000
1998-09-18,105.7500,106.2500,104.3100,105.3700,17.3126,11840400,0.0000,1.0000
1998-09-17,105.3100,106.5000,104.8100,104.9400,17.2419,11294600,0.0000,1.0000
1998-09-16,107.8700,108.5000,106.1200,108.1900,17.7759,10721700,0.0000,1.0000
1998-09-15,105.8700,108.4400,105.1200,108.3100,17.7956,12341900,0.0000,1.0000
1998-09-14,104.9400,107.0600,104.8700,106.0000,17.4161,11271700,0.0000,1.0000
1998-09-11,101.1200,104.6200,100.1200,104.2500,17.1285,14747300,0.0000,1.0000
1998-09-10,100.0000,101.1200,98.6900,100.7500,16.5535,15189500,0.0000,1.0000
1998-09-09,102.2500,104.4400,101.6200,102.2500,16.7999,16370200,0.0000,1.0000
1998-09-08,100.0000,102.0600,99.0600,101.9700,16.7539,15156400,0.0000,1.0000
1998-09-04,99.6900,100.2500,96.1200,96.6200,15.8749,12722600,0.0000,1.0000
1998-09-03,98.7500,100.7500,98.3700,99.2500,16.3070,16876700,0.0000,1.0000
1998-09-02,101.8100,104.2500,100.2500,100.5600,16.5223,15859600,0.0000,1.0000
1998-09-01,95.2500,101.7500,94.5000,101.2500,16.6356,35028100,0.0000,1.0000
1998-08-31,104.8700,106.5000,95.7500,95.9400,15.7632,33172600,0.0000,1.0000
1998-08-28,108.2500,109.6200,104.7500,105.2500,17.2928,18182500,0.0000,1.0000
1998-08-27,110.5600,112.7500,108.5000,109.2500,17.9501,18718500,0.0000,1.0000
1998-08-26,111.2500,113.7500,110.8700,112.5600,18.4939,11201100,0.0000,1.0000
1998-08-25,111.3700,113.6900,111.1200,112.8100,18.5350,14506700,0.0000,1.0000
1998-08-24,110.3100,112.0000,110.0000,110.3700,18.1341,6579800,0.0000,1.0000
1998-08-21,111.1200,111.8700,108.7500,110.6200,18.1752,14880900,0.0000,1.0000
1998-08-20,110.1200,112.7500,109.6900,112.5600,18.4939,12492600,0.0000,1.0000
1998-08-19,112.2500,112.7500,110.2500,110.5600,18.1653,13927400,0.0000,1.0000
1998-08-18,107.8700,111.8100,107.3700,111.2500,18.2787,17647800,0.0000,1.0000
1998-08-17,103.5000,107.3700,103.0000,107.3100,17.6313,13518300,0.0000,1.0000
1998-08-14,104.6900,105.0600,103.5000,104.2500,17.1285,7391600,0.0000,1.0000
1998-08-13,104.1200,106.0000,103.7500,103.9400,17.0776,12798300,0.0000,1.0000
1998-08-12,104.3100,105.1900,103.0000,105.0600,17.2616,13440000,0.0000,1.0000
1998-08-11,102.8700,104.3700,102.0000,103.4400,16.9955,15244100,0.0000,1.0000
1998-08-10,105.8100,106.3100,104.4400,104.4400,17.1598,11690800,0.0000,1.0000
1998-08-07,107.4400,107.5000,105.0600,105.8700,17.3947,13743100,0.0000,1.0000
1998-08-06,103.7500,106.9400,103.6200,106.8700,17.5590,17077000,0.0000,1.0000
1998-08-05,104.1200,106.2500,101.5000,104.3100,17.1384,30052200,0.0000,1.0000
1998-08-04,108.6200,109.6200,104.1900,104.5000,17.1696,22853000,0.0000,1.0000
1998-08-03,109.1200,110.8700,107.3700,108.4400,17.8170,18391600,0.0000,1.0000
1998-07-31,112.9400,113.5200,109.9400,109.9400,18.0634,13426300,0.0000,1.0000
1998-07-30,111.9400,113.6200,110.7500,113.4400,18.6385,18186600,0.0000,1.0000
1998-07-29,113.2500,114.2500,110.0600,110.6900,18.1867,14934500,0.0000,1.0000
1998-07-28,116.0000,116.8700,112.0000,112.2500,18.4430,19594600,0.0000,1.0000
1998-07-27,113.1200,116.7500,110.6900,116.7500,19.1823,14749500,0.0000,1.0000
1998-07-24,113.7500,115.6200,112.5000,113.8100,18.6993,15091600,0.0000,1.0000
1998-07-23,116.3100,117.5000,113.0000,113.0000,18.5662,12757400,0.0000,1.0000
1998-07-22,112.0000,117.2500,111.8700,116.7500,19.1823,17913600,0.0000,1.0000
1998-07-21,116.8700,119.0000,112.5000,112.8100,18.5350,18651300,0.0000,1.0000
1998-07-20,118.1900,119.5000,116.8100,117.0000,19.2234,11448700,0.0000,1.0000
1998-07-17,117.5000,119.6200,115.9400,117.9400,19.3778,20777100,0.0000,1.0000
1998-07-16,118.0600,118.8700,116.6200,117.3700,19.2842,16281300,0.0000,1.0000
1998-07-15,116.0000,118.0000,115.6200,117.3700,19.2842,12172500,0.0000,1.0000
1998-07-14,118.2500,118.7500,115.5000,116.5000,19.1413,14243100,0.0000,1.0000
1998-07-13,114.1200,118.2500,113.6200,117.5600,19.3154,17305800,0.0000,1.0000
1998-07-10,111.1200,113.2500,109.8700,113.1900,18.5974,11349200,0.0000,1.0000
1998-07-09,110.0000,112.0000,109.7500,111.0000,18.2376,10922500,0.0000,1.0000
1998-07-08,108.1200,110.1200,106.7500,109.8700,18.0519,10388400,0.0000,1.0000
1998-07-07,107.8100,108.5600,106.5000,107.9400,17.7348,8105700,0.0000,1.0000
1998-07-06,106.8700,108.0600,105.3700,107.8100,17.7135,8826900,0.0000,1.0000
1998-07-02,108.8100,109.1200,107.1200,107.2500,17.6215,6830300,0.0000,1.0000
1998-07-01,109.1200,110.1200,107.1900,109.3700,17.9698,13367600,0.0000,1.0000
1998-06-30,105.2500,108.5600,104.6200,108.3700,17.8055,19252500,0.0000,1.0000
1998-06-29,105.5000,107.6900,105.2500,107.4400,17.6527,16476500,0.0000,1.0000
1998-06-26,102.2500,104.6200,102.0000,104.4400,17.1598,13920100,0.0000,1.0000
1998-06-25,105.8700,106.8700,101.3700,101.5600,16.6866,22242400,0.0000,1.0000
1998-06-24,101.6900,105.1200,99.9400,104.9400,17.2419,26431200,0.0000,1.0000
1998-06-23,95.8100,100.8700,95.2500,100.7500,16.5535,31168800,0.0000,1.0000
1998-06-22,94.7500,95.9400,93.6900,95.8100,15.7418,12242400,0.0000,1.0000
1998-06-19,92.8700,94.7500,92.5000,94.6900,15.5578,22806700,0.0000,1.0000
1998-06-18,90.8100,91.7500,90.3700,91.1900,14.9828,9807100,0.0000,1.0000
1998-06-17,89.9400,92.3700,89.7500,91.0600,14.9614,19036900,0.0000,1.0000
1998-06-16,86.3100,89.9400,85.5000,89.8700,14.7659,15284600,0.0000,1.0000
1998-06-15,84.6900,87.3100,84.5600,85.9400,14.1202,10711500,0.0000,1.0000
1998-06-12,84.8700,86.1200,84.0000,85.7500,14.0889,10330900,0.0000,1.0000
1998-06-11,86.4400,87.1200,85.1200,85.3100,14.0167,10317800,0.0000,1.0000
1998-06-10,86.6200,88.3700,85.8700,86.0000,14.1300,8322600,0.0000,1.0000
1998-06-09,85.3100,87.5600,85.2500,87.0600,14.3042,8922600,0.0000,1.0000
1998-06-08,85.6200,86.3100,85.0000,85.6900,14.0791,4721600,0.0000,1.0000
1998-06-05,85.8700,86.5000,84.7500,86.2500,14.1711,8607900,0.0000,1.0000
1998-06-04,84.6900,86.1200,83.6200,86.0600,14.1399,8429400,0.0000,1.0000
1998-06-03,85.8700,86.4400,84.1200,84.3100,13.8524,9002700,0.0000,1.0000
1998-06-02,84.0600,85.9400,83.8700,85.5000,14.0479,9642700,0.0000,1.0000
1998-06-01,83.8700,84.6100,83.1200,83.7500,13.7603,10609200,0.0000,1.0000
1998-05-29,86.3700,86.5000,84.7500,84.8100,13.9345,8522800,0.0000,1.0000
1998-05-28,85.7500,86.3700,85.0600,86.3100,14.1810,7686700,0.0000,1.0000
1998-05-27,82.8700,86.1200,82.8700,86.0000,14.1300,14643600,0.0000,1.0000
1998-05-26,85.3100,86.1900,83.5000,83.6200,13.7390,11118400,0.0000,1.0000
1998-05-22,86.6200,86.7500,85.4400,85.5600,14.0577,9032300,0.0000,1.0000
1998-05-21,85.8100,87.3700,85.5000,86.3700,14.1908,9170000,0.0000,1.0000
1998-05-20,86.1200,86.8700,85.3700,85.7500,14.0889,8924700,0.0000,1.0000
1998-05-19,85.8100,86.9400,85.5600,86.5000,14.2122,13058600,0.0000,1.0000
1998-05-18,84.5000,86.5000,84.5000,86.0600,14.1399,20098900,0.0000,1.0000
1998-05-15,90.1200,90.1900,88.7500,89.4400,14.6952,12037700,0.0000,1.0000
1998-05-14,85.8700,91.0000,85.8100,88.9400,14.6131,23693600,0.0000,1.0000
1998-05-13,88.6900,88.7500,86.5000,86.9400,14.2845,20170100,0.0000,1.0000
1998-05-12,83.2500,85.7500,83.2500,85.6900,14.0791,16036800,0.0000,1.0000
1998-05-11,86.1200,86.1900,84.0600,84.2500,13.8425,12868600,0.0000,1.0000
1998-05-08,81.8700,86.1200,81.8700,85.7500,14.0889,24068700,0.0000,1.0000
1998-05-07,86.1900,86.2500,83.1900,83.3700,13.6979,19505500,0.0000,1.0000
1998-05-06,87.5000,87.5000,86.0000,86.3700,14.1908,12027700,0.0000,1.0000
1998-05-05,87.6200,89.5600,87.0000,87.7500,14.4176,12707000,0.0000,1.0000
1998-05-04,89.1900,89.8700,87.9400,88.0600,14.4685,9474900,0.0000,1.0000
1998-05-01,90.1900,90.5000,88.1200,89.6200,14.7248,8999000,0.0000,1.0000
1998-04-30,91.5000,91.6200,89.6900,90.1200,14.8069,13618400,0.0000,1.0000
1998-04-29,90.0600,91.5000,89.6200,90.5000,14.8694,12515400,0.0000,1.0000
1998-04-28,92.1200,92.2500,89.0200,89.8700,14.7659,14167000,0.0000,1.0000
1998-04-27,89.5000,90.5300,88.5000,90.3100,14.8382,14688000,0.0000,1.0000
1998-04-24,93.5000,94.7500,91.8700,92.1200,15.1356,12859000,0.0000,1.0000
1998-04-23,97.2500,97.3700,94.1400,94.5000,15.5266,16053800,0.0000,1.0000
1998-04-22,96.0000,99.1200,95.6200,98.8700,16.2446,20038500,0.0000,1.0000
1998-04-21,94.6900,95.0000,93.1200,94.8700,15.5874,12984600,0.0000,1.0000
1998-04-20,92.3700,95.0000,92.1900,94.6200,15.5463,11383800,0.0000,1.0000
1998-04-17,91.5000,92.2500,90.3100,92.1200,15.1356,9350700,0.0000,1.0000
1998-04-16,90.3700,92.0600,90.1900,91.6900,15.0649,9923900,0.0000,1.0000
1998-04-15,89.2500,91.3700,88.8700,91.3700,15.0123,10124600,0.0000,1.0000
1998-04-14,88.6900,89.5600,87.5000,88.4400,14.5309,7119200,0.0000,1.0000
1998-04-13,88.8100,89.0000,86.7500,88.6200,14.5605,8289100,0.0000,1.0000
1998-04-09,87.9400,89.6200,87.5000,89.0000,14.6229,8404800,0.0000,1.0000
1998-04-08,86.7500,89.0000,86.6200,88.9400,14.6131,9198300,0.0000,1.0000
1998-04-07,89.3100,90.6200,86.7500,87.2500,14.3354,15657700,0.0000,1.0000
1998-04-06,92.6200,92.6200,89.0600,89.9400,14.7774,18558000,0.0000,1.0000
1998-04-03,92.0000,93.0600,91.5000,93.0000,15.2801,10246900,0.0000,1.0000
1998-04-02,90.6900,91.9400,89.8700,91.3100,15.0025,10353700,0.0000,1.0000
1998-04-01,89.8100,90.6200,88.5000,90.3700,14.8480,9208900,0.0000,1.0000
1998-03-31,88.6200,89.7500,88.5000,89.5000,14.7051,9544300,0.0000,1.0000
1998-03-30,88.0600,88.6200,87.1200,87.9400,14.4488,6865800,0.0000,1.0000
1998-03-27,89.3700,89.3700,87.5600,87.8100,14.4274,9731000,0.0000,1.0000
1998-03-26,88.5000,89.5600,87.5000,88.2500,14.4997,11360300,0.0000,1.0000
1998-03-25,90.5000,90.9400,87.2500,88.8100,14.5917,31061200,0.0000,1.0000
1998-03-24,84.1900,85.0600,83.4400,84.9400,13.9559,8070400,0.0000,1.0000
1998-03-23,81.1900,84.6200,81.0600,83.8700,13.7801,13762500,0.0000,1.0000
1998-03-20,82.1200,83.0000,80.5000,81.8100,13.4416,14077500,0.0000,1.0000
1998-03-19,81.5000,82.3100,81.2500,82.0000,13.4728,7574800,0.0000,1.0000
1998-03-18,80.0600,81.8100,79.8700,81.7500,13.4317,8471900,0.0000,1.0000
1998-03-17,81.6900,81.6900,79.6900,80.3700,13.2050,13460600,0.0000,1.0000
1998-03-16,82.4400,82.7500,81.3700,82.0000,13.4728,6994900,0.0000,1.0000
1998-03-13,82.4400,83.0000,81.5600,82.3700,13.5336,8135600,0.0000,1.0000
1998-03-12,82.5000,82.6200,80.8100,81.8700,13.4515,11990500,0.0000,1.0000
1998-03-11,82.0000,82.0000,79.7500,80.6900,13.2576,9959700,0.0000,1.0000
1998-03-10,81.1900,81.5000,79.9400,81.5000,13.3907,11851600,0.0000,1.0000
1998-03-09,82.5000,82.5000,79.5000,79.5900,13.0768,13064000,0.0000,1.0000
1998-03-06,80.3100,82.7500,80.2500,82.7500,13.5960,12851200,0.0000,1.0000
1998-03-05,79.2500,81.4400,79.2500,80.0600,13.1541,23063900,0.0000,1.0000
1998-03-04,82.4400,83.8100,81.5600,82.3100,13.5237,17878400,0.0000,1.0000
1998-03-03,82.6200,84.5600,82.5600,84.5000,13.8836,12688400,0.0000,1.0000
1998-03-02,85.8700,85.8700,83.0600,83.3100,13.6880,12523400,0.0000,1.0000
1998-02-27,85.5600,86.0000,84.5600,84.7500,13.9246,11883100,0.0000,1.0000
1998-02-26,85.5000,85.6900,84.4400,85.5000,14.0479,15347000,0.0000,1.0000
1998-02-25,83.4400,85.0000,83.0600,84.9400,13.9559,23736100,0.0000,1.0000
1998-02-24,83.3700,84.9400,81.8700,82.1200,13.4925,29575500,0.0000,1.0000
1998-02-23,80.9400,81.6900,79.3700,81.6200,13.4104,15100450,0.0000,2.0000
1998-02-20,155.5000,155.7500,152.8800,155.1300,12.7441,10761500,0.0000,1.0000
1998-02-19,155.5000,156.0600,154.2500,154.8800,12.7236,9221700,0.0000,1.0000
1998-02-18,154.6300,156.0000,153.7500,154.6300,12.7031,9576100,0.0000,1.0000
1998-02-17,158.5000,158.5000,153.8800,154.3800,12.6825,10709200,0.0000,1.0000
1998-02-13,158.6300,158.7500,157.3800,157.5000,12.9388,5275400,0.0000,1.0000
1998-02-12,158.0600,158.9400,156.4400,158.7500,13.0415,9582300,0.0000,1.0000
1998-02-11,159.3800,160.0600,157.0600,158.9400,13.0571,9557500,0.0000,1.0000
1998-02-10,157.2500,159.5000,156.7500,159.2500,13.0826,6012400,0.0000,1.0000
1998-02-09,158.7500,158.8800,155.6300,157.1900,12.9134,6835200,0.0000,1.0000
1998-02-06,155.3800,158.2500,155.1300,158.1300,12.9906,6258800,0.0000,1.0000
1998-02-05,158.1300,158.7500,154.7500,155.4400,12.7696,8376800,0.0000,1.0000
1998-02-04,155.8800,158.0000,155.0600,156.8100,12.8821,7742600,0.0000,1.0000
1998-02-03,155.1300,156.1300,153.8100,155.8800,12.8057,7671800,0.0000,1.0000
1998-02-02,151.7500,155.1300,150.5000,154.8800,12.7236,12299700,0.0000,1.0000
1998-01-30,148.6300,150.0000,147.6300,149.1900,12.2562,6258900,0.0000,1.0000
1998-01-29,148.9400,150.1300,147.5000,148.2500,12.1789,9196400,0.0000,1.0000
1998-01-28,146.2500,149.5000,145.5000,149.0000,12.2405,9923400,0.0000,1.0000
1998-01-27,142.3800,145.8800,141.5600,145.1900,11.9275,12192600,0.0000,1.0000
1998-01-26,139.8800,141.8800,138.4500,141.7500,11.6449,9284700,0.0000,1.0000
1998-01-23,138.7500,139.4400,136.7000,138.2500,11.3574,7914000,0.0000,1.0000
1998-01-22,135.5600,139.8800,135.3100,138.6300,11.3886,19892400,0.0000,1.0000
1998-01-21,137.2500,138.4400,135.6300,137.0000,11.2547,10695900,0.0000,1.0000
1998-01-20,134.1300,138.0000,134.0000,137.8100,11.3213,8119500,0.0000,1.0000
1998-01-16,132.3800,135.3800,132.3100,135.2500,11.1110,9117900,0.0000,1.0000
1998-01-15,130.3800,133.0000,129.8800,132.3100,10.8694,6327800,0.0000,1.0000
1998-01-14,132.1300,132.5000,129.2500,131.1300,10.7725,6846800,0.0000,1.0000
1998-01-13,129.5000,132.2500,128.1300,132.1300,10.8546,8368200,0.0000,1.0000
1998-01-12,124.6200,130.0000,124.3700,129.5000,10.6386,9799200,0.0000,1.0000
1998-01-09,130.0600,131.5000,125.8700,127.0000,10.4332,10941800,0.0000,1.0000
1998-01-08,128.6300,132.1300,127.5000,130.5000,10.7207,9702400,0.0000,1.0000
1998-01-07,129.8800,131.1900,127.5000,129.5600,10.6435,7686600,0.0000,1.0000
1998-01-06,129.7500,133.0000,129.2500,131.1300,10.7725,8479300,0.0000,1.0000
1998-01-05,131.2500,133.6300,127.8700,130.3800,10.7109,10047200,0.0000,1.0000
1998-01-02,129.6300,131.5000,129.5000,131.1300,10.7725,4968500,0.0000,1.0000
1997-12-31,131.0000,131.5000,129.0000,129.2500,10.6181,5768400,0.0000,1.0000
1997-12-30,126.4400,131.0000,126.2500,130.2500,10.7002,9733100,0.0000,1.0000
1997-12-29,122.3700,126.7500,122.1200,126.3100,10.3765,8476900,0.0000,1.0000
1997-12-26,118.8700,120.7500,118.7500,120.7500,9.9198,4048600,0.0000,1.0000
1997-12-24,123.7500,123.8700,118.0000,118.9400,9.7711,11051400,0.0000,1.0000
1997-12-23,127.0600,128.2500,123.0000,123.3100,10.1301,8399400,0.0000,1.0000
1997-12-22,129.1300,130.0000,125.8700,127.0000,10.4332,7382900,0.0000,1.0000
1997-12-19,128.7500,130.1900,126.2500,128.6900,10.5720,17258200,0.0000,1.0000
1997-12-18,134.5000,134.7500,130.3800,130.8800,10.7520,12346800,0.0000,1.0000
1997-12-17,139.8800,140.3800,135.5000,135.6300,11.1422,6434000,0.0000,1.0000
1997-12-16,135.8800,140.3800,135.0000,139.0600,11.4240,8175200,0.0000,1.0000
1997-12-15,136.4400,137.0000,133.0000,136.1300,11.1833,10538200,0.0000,1.0000
1997-12-12,137.7500,138.5000,136.0000,136.7500,11.2342,6788500,0.0000,1.0000
1997-12-11,140.3800,141.0000,138.8800,139.0600,11.4240,8773700,0.0000,1.0000
1997-12-10,142.2500,143.2500,141.0000,142.2500,11.6860,8304300,0.0000,1.0000
1997-12-09,145.0000,145.3800,143.5000,144.3100,11.8553,6472800,0.0000,1.0000
1997-12-08,143.5000,146.6300,143.1300,146.1300,12.0048,6244100,0.0000,1.0000
1997-12-05,142.1300,144.7500,142.1300,143.1300,11.7583,6017000,0.0000,1.0000
1997-12-04,144.7500,145.8800,142.2500,142.5600,11.7115,7828800,0.0000,1.0000
1997-12-03,141.6900,145.0600,141.0000,144.6900,11.8865,7214000,0.0000,1.0000
1997-12-02,143.5600,144.8800,142.0000,142.2500,11.6860,6270900,0.0000,1.0000
1997-12-01,141.9400,144.0000,141.6300,143.8100,11.8142,6125800,0.0000,1.0000
1997-11-28,141.2500,142.2500,141.1300,141.5000,11.6244,2174100,0.0000,1.0000
1997-11-26,139.0000,141.8800,138.2500,141.5600,11.6293,7881700,0.0000,1.0000
1997-11-25,135.8800,139.2500,135.7500,139.0000,11.4190,7057900,0.0000,1.0000
1997-11-24,137.1300,138.1300,135.5000,135.5000,11.1315,4885500,0.0000,1.0000
1997-11-21,137.8100,138.0000,136.3800,137.8800,11.3270,8527600,0.0000,1.0000
1997-11-20,135.2500,137.1300,134.8800,136.8800,11.2449,6710100,0.0000,1.0000
1997-11-19,133.6300,135.1300,133.3800,135.0600,11.0954,3965100,0.0000,1.0000
1997-11-18,134.9400,135.5000,133.7500,134.0000,11.0083,4585400,0.0000,1.0000
1997-11-17,134.5000,135.8100,133.4400,134.8800,11.0806,7511800,0.0000,1.0000
1997-11-14,131.6300,133.8800,131.3800,133.3100,10.9516,5832900,0.0000,1.0000
1997-11-13,130.0600,131.6300,129.1900,131.5600,10.8078,7511800,0.0000,1.0000
1997-11-12,130.1300,131.0000,129.0000,129.1900,10.6131,5723000,0.0000,1.0000
1997-11-11,130.4400,131.4400,129.3800,130.6300,10.7314,4626700,0.0000,1.0000
1997-11-10,131.6300,132.5000,129.7500,130.1900,10.6953,4595600,0.0000,1.0000
1997-11-07,130.0600,132.0000,129.8800,131.5600,10.8078,7953600,0.0000,1.0000
1997-11-06,133.2500,133.5000,131.7500,132.0600,10.8489,5033300,0.0000,1.0000
1997-11-05,134.5000,134.6300,132.5000,133.5600,10.9721,5314100,0.0000,1.0000
1997-11-04,134.0000,134.9400,133.1900,134.2500,11.0288,6141800,0.0000,1.0000
1997-11-03,131.6300,134.2500,131.3100,134.1300,11.0190,8464300,0.0000,1.0000
1997-10-31,131.0000,131.5000,129.6300,130.0000,10.6797,5851100,0.0000,1.0000
1997-10-30,129.5000,131.3800,128.5000,128.6300,10.5671,9012200,0.0000,1.0000
1997-10-29,133.7500,135.0600,130.1300,130.8800,10.7520,10691600,0.0000,1.0000
1997-10-28,132.2500,135.0000,123.5000,133.3800,10.9573,20007200,0.0000,1.0000
1997-10-27,134.8800,136.2500,128.6300,128.8800,10.5877,12099400,0.0000,1.0000
1997-10-24,136.8800,137.2500,133.2500,135.3800,11.1216,8753800,0.0000,1.0000
1997-10-23,132.0000,137.2500,132.0000,135.6300,11.1422,8301700,0.0000,1.0000
1997-10-22,138.3800,138.5000,135.3800,135.6900,11.1471,6971900,0.0000,1.0000
1997-10-21,136.1300,139.2300,135.3100,138.5000,11.3780,14460300,0.0000,1.0000
1997-10-20,133.0000,135.2500,127.5000,132.6300,10.8957,19256600,0.0000,1.0000
1997-10-17,133.1300,134.6300,130.3800,132.2500,10.8645,10965000,0.0000,1.0000
1997-10-16,136.1300,136.6300,132.2500,133.9100,11.0009,5915900,0.0000,1.0000
1997-10-15,135.7500,136.0000,134.8800,135.7500,11.1520,5625400,0.0000,1.0000
1997-10-14,137.1300,137.3800,135.3800,136.6900,11.2293,4170200,0.0000,1.0000
1997-10-13,137.0000,137.8800,136.5600,136.7500,11.2342,2381400,0.0000,1.0000
1997-10-10,138.3100,138.7500,136.2500,136.5000,11.2137,3111700,0.0000,1.0000
1997-10-09,138.5000,139.6300,138.1300,138.9400,11.4141,4334100,0.0000,1.0000
1997-10-08,136.6300,139.0600,136.2500,139.0000,11.4190,8899600,0.0000,1.0000
1997-10-07,135.0000,137.6900,134.6300,136.5600,11.2186,6818600,0.0000,1.0000
1997-10-06,135.8800,136.2500,134.2500,135.1300,11.1011,5222100,0.0000,1.0000
1997-10-03,134.9400,136.2500,133.3800,134.9400,11.0855,7535600,0.0000,1.0000
1997-10-02,133.7500,134.6300,132.7500,133.1900,10.9417,3603900,0.0000,1.0000
1997-10-01,132.5000,134.5000,131.3800,133.8800,10.9984,7683300,0.0000,1.0000
1997-09-30,134.4400,135.7500,132.2500,132.3100,10.8694,5486600,0.0000,1.0000
1997-09-29,133.5000,134.7500,132.8800,134.5000,11.0493,3438200,0.0000,1.0000
1997-09-26,133.6300,133.7500,131.6300,133.3800,10.9573,4581500,0.0000,1.0000
1997-09-25,132.8800,134.1300,132.0600,132.7500,10.9056,4909000,0.0000,1.0000
1997-09-24,135.6300,136.0600,132.1300,132.4400,10.8801,7505000,0.0000,1.0000
1997-09-23,133.5600,135.5000,133.1300,135.5000,11.1315,4993300,0.0000,1.0000
1997-09-22,135.0000,135.8800,133.1900,133.3100,10.9516,5406400,0.0000,1.0000
1997-09-19,132.2500,135.2500,132.0000,135.1900,11.1060,9679400,0.0000,1.0000
1997-09-18,134.2500,135.1300,131.4400,132.2500,10.8645,7634700,0.0000,1.0000
1997-09-17,136.6300,136.7500,132.6300,133.1900,10.9417,7701200,0.0000,1.0000
1997-09-16,131.7500,137.0000,131.0000,136.3800,11.2038,12817300,0.0000,1.0000
1997-09-15,135.6300,137.2500,130.6300,130.6900,10.7364,16125400,0.0000,1.0000
1997-09-12,136.8800,138.3800,135.6300,137.9400,11.3319,6072000,0.0000,1.0000
1997-09-11,135.0000,137.3800,132.8800,136.8100,11.2391,7722400,0.0000,1.0000
1997-09-10,138.8800,139.1300,135.0600,135.1300,11.1011,6661800,0.0000,1.0000
1997-09-09,139.2500,140.2500,138.3800,139.5000,11.4601,4933200,0.0000,1.0000
1997-09-08,137.7500,139.8100,137.7500,139.3100,11.4445,5302000,0.0000,1.0000
1997-09-05,139.0600,139.6900,136.2500,137.3100,11.2802,6049800,0.0000,1.0000
1997-09-04,136.0000,138.5000,135.7500,138.1900,11.3525,5559500,0.0000,1.0000
1997-09-03,137.6300,138.8800,136.1900,136.5600,11.2186,5359100,0.0000,1.0000
1997-09-02,133.1300,137.5000,133.0000,137.1900,11.2703,6264100,0.0000,1.0000
1997-08-29,132.0600,133.8800,131.7500,132.1900,10.8596,4732200,0.0000,1.0000
1997-08-28,133.5000,133.7500,132.0000,132.0600,10.8489,5455200,0.0000,1.0000
1997-08-27,135.2500,135.3100,133.0000,134.5600,11.0543,6171400,0.0000,1.0000
1997-08-26,136.0000,136.8800,134.7500,135.0000,11.0904,4290900,0.0000,1.0000
1997-08-25,137.8800,139.0000,135.6300,136.5000,11.2137,4857100,0.0000,1.0000
1997-08-22,135.2500,137.5000,134.1300,137.2500,11.2753,9020200,0.0000,1.0000
1997-08-21,141.6300,142.3800,137.5000,137.8800,11.3270,8051500,0.0000,1.0000
1997-08-20,139.0000,140.6900,137.0000,140.5600,11.5472,6429200,0.0000,1.0000
1997-08-19,134.7500,139.0000,134.6300,138.8100,11.4034,11376700,0.0000,1.0000
1997-08-18,133.0000,133.8800,131.0000,133.8800,10.9984,8746200,0.0000,1.0000
1997-08-15,135.5000,136.0000,132.7500,132.8800,10.9163,6384800,0.0000,1.0000
1997-08-14,136.0000,136.7500,134.1300,136.2500,11.1931,5737600,0.0000,1.0000
1997-08-13,138.1300,138.2500,134.7500,136.0600,11.1775,8341400,0.0000,1.0000
