timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-07-05,85.9400,89.3800,84.8800,88.5000,28.7345,1692700,0.0000,1.0000
2000-07-03,83.0000,84.3800,83.0000,84.0600,27.2929,814700,0.0000,1.0000
2000-06-30,85.3100,86.0000,82.4800,83.0000,26.9487,1801800,0.0000,1.0000
2000-06-29,84.5000,86.8100,84.1900,85.5600,27.7799,1276400,0.0000,1.0000
2000-06-28,86.6900,86.8800,85.4400,86.0700,27.9455,1055200,0.0000,1.0000
2000-06-27,86.5000,87.8800,86.1900,86.6300,28.1274,1536400,0.0000,1.0000
2000-06-26,84.3800,85.9400,84.3100,85.5000,27.7605,1112400,0.0000,1.0000
2000-06-23,84.8800,84.8800,84.0600,84.4400,27.4163,789800,0.0000,1.0000
2000-06-22,86.3100,87.7500,84.9400,86.0600,27.9423,1399100,0.0000,1.0000
2000-06-21,84.5000,86.5000,84.0600,86.2500,28.0040,1636300,0.0000,1.0000
2000-06-20,83.6300,85.0000,81.0600,82.1900,26.6858,1399700,0.0000,1.0000
2000-06-19,84.8800,85.5000,82.9400,83.5000,27.1111,1211700,0.0000,1.0000
2000-06-16,86.4400,86.4400,84.4400,84.4400,27.4163,1921400,0.0000,1.0000
2000-06-15,84.3100,87.3800,84.2500,86.4400,28.0657,2085700,0.0000,1.0000
2000-06-14,84.0000,84.9400,83.5000,84.1900,27.3351,1374300,0.0000,1.0000
2000-06-13,81.6300,83.3100,81.6300,81.8800,26.5851,1075600,0.0000,1.0000
2000-06-12,82.0000,83.8100,81.8800,81.9600,26.6111,1010700,0.0000,1.0000
2000-06-09,81.9400,82.1900,81.1900,81.9400,26.6046,1073100,0.0000,1.0000
2000-06-08,81.9400,82.0000,80.4400,81.7500,26.5429,1241600,0.0000,1.0000
2000-06-07,82.3100,83.1900,81.5000,81.7500,26.5429,1588300,0.0000,1.0000
2000-06-06,85.0000,85.0000,82.0600,82.3100,26.7247,1569600,0.0000,1.0000
2000-06-05,84.6300,85.0600,84.1300,85.0600,27.6176,1352300,0.0000,1.0000
2000-06-02,86.5000,86.7500,84.0000,84.3100,27.3741,1665800,0.0000,1.0000
2000-06-01,86.0600,86.0600,84.3800,84.8800,27.5592,1017000,0.0000,1.0000
2000-05-31,86.1300,87.3100,86.0000,86.5600,28.1046,1068500,0.0000,1.0000
2000-05-30,84.6300,86.5600,84.4400,85.1300,27.6403,786600,0.0000,1.0000
2000-05-26,85.1900,86.3800,84.0000,84.0000,27.2734,892300,0.0000,1.0000
2000-05-25,87.3100,88.2500,84.0000,84.9400,27.5786,1256400,0.0000,1.0000
2000-05-24,85.0000,88.7500,85.0000,88.1900,28.6339,1620500,0.0000,1.0000
2000-05-23,84.1900,84.6900,83.2500,84.1300,27.3156,764200,0.0000,1.0000
2000-05-22,84.7500,85.3800,83.3800,84.1900,27.3351,1284300,0.0000,1.0000
2000-05-19,86.1900,86.6300,83.7500,84.5000,27.4358,1374700,0.0000,1.0000
2000-05-18,88.1900,88.6300,87.0000,87.0600,28.2670,799800,0.0000,1.0000
2000-05-17,88.3800,89.1300,87.6300,88.0000,28.5722,1096500,0.5800,1.0000
2000-05-16,86.1900,91.3100,85.5600,90.0600,29.0496,2025700,0.0000,1.0000
2000-05-15,85.3800,86.9400,85.3100,85.9400,27.7206,1317500,0.0000,1.0000
2000-05-12,85.2500,86.0000,84.5000,84.8800,27.3787,919200,0.0000,1.0000
2000-05-11,86.3100,86.8800,85.5600,85.9400,27.7206,1173700,0.0000,1.0000
2000-05-10,86.2500,86.5000,84.8100,85.9400,27.7206,999200,0.0000,1.0000
2000-05-09,87.0000,87.8800,85.5000,86.0000,27.7400,974600,0.0000,1.0000
2000-05-08,87.7500,87.7500,85.5000,87.3100,28.1625,880000,0.0000,1.0000
2000-05-05,85.1900,87.2500,84.8100,86.6900,27.9625,1188200,0.0000,1.0000
2000-05-04,86.1900,87.6900,84.7500,85.4400,27.5593,1383100,0.0000,1.0000
2000-05-03,86.9400,88.2500,85.3100,85.8100,27.6787,1222600,0.0000,1.0000
2000-05-02,86.0000,87.5600,85.6300,86.9400,28.0432,1229600,0.0000,1.0000
2000-05-01,86.6900,88.5600,85.0600,86.9400,28.0432,1738200,0.0000,1.0000
2000-04-28,87.4400,87.5600,86.0000,86.6300,27.9432,1473500,0.0000,1.0000
2000-04-27,88.5000,89.8800,85.3100,87.4400,28.2045,2417600,0.0000,1.0000
2000-04-26,93.5000,93.5000,87.3800,88.9400,28.6883,3478300,0.0000,1.0000
2000-04-25,96.1300,96.3100,88.5000,93.8100,30.2591,4522100,0.0000,1.0000
2000-04-24,91.2500,97.6300,91.2500,97.3800,31.4107,1779100,0.0000,1.0000
2000-04-20,90.4400,92.3100,90.0000,92.2500,29.7560,991900,0.0000,1.0000
2000-04-19,89.6300,91.8800,89.1300,90.4400,29.1721,832600,0.0000,1.0000
2000-04-18,90.1300,90.1300,88.0000,89.8800,28.9915,1209600,0.0000,1.0000
2000-04-17,89.1900,90.5600,88.0600,89.8800,28.9915,1446800,0.0000,1.0000
2000-04-14,94.0600,94.3100,88.3100,90.8100,29.2915,3070800,0.0000,1.0000
2000-04-13,94.6300,96.3800,91.7500,94.7500,30.5623,2076100,0.0000,1.0000
2000-04-12,97.3100,98.3100,94.6300,94.6300,30.5236,1227300,0.0000,1.0000
2000-04-11,92.7500,97.0600,92.7500,95.4400,30.7849,1476100,0.0000,1.0000
2000-04-10,91.8800,94.8800,91.7500,92.7500,29.9172,1055300,0.0000,1.0000
2000-04-07,93.6300,95.1300,91.6300,91.6300,29.5560,1250600,0.0000,1.0000
2000-04-06,91.3100,94.8800,91.3100,93.3800,30.1204,878200,0.0000,1.0000
2000-04-05,92.8800,94.8100,91.0600,91.1300,29.3947,1437900,0.0000,1.0000
2000-04-04,92.0000,95.5600,89.5000,92.9400,29.9785,2420500,0.0000,1.0000
2000-04-03,89.3800,92.3800,89.2500,91.8800,29.6366,1435700,0.0000,1.0000
2000-03-31,90.3800,92.0000,88.5600,88.5600,28.5657,1229600,0.0000,1.0000
2000-03-30,88.0600,91.7500,87.6300,89.0000,28.7076,1577900,0.0000,1.0000
2000-03-29,89.0000,89.0000,87.3800,87.6300,28.2657,1640400,0.0000,1.0000
2000-03-28,88.0000,90.5600,87.6300,88.8800,28.6689,1224000,0.0000,1.0000
2000-03-27,90.9400,91.9400,88.1300,88.6300,28.5883,1627100,0.0000,1.0000
2000-03-24,90.0000,93.2500,89.6900,90.8800,29.3141,2962500,0.0000,1.0000
2000-03-23,84.7500,87.2500,84.7500,87.0000,28.0625,2486000,0.0000,1.0000
2000-03-22,89.0000,89.3800,85.0000,86.0000,27.7400,2202400,0.0000,1.0000
2000-03-21,86.8100,91.5000,86.5600,90.4400,29.1721,1913800,0.0000,1.0000
2000-03-20,85.9400,87.8100,85.3800,87.0000,28.0625,1363800,0.0000,1.0000
2000-03-17,86.9400,89.1900,85.8800,85.8800,27.7013,2034100,0.0000,1.0000
2000-03-16,84.7500,89.2500,83.9400,88.0600,28.4044,2402400,0.0000,1.0000
2000-03-15,78.1900,83.7500,78.1900,82.5000,26.6110,2120000,0.0000,1.0000
2000-03-14,79.1900,80.0000,78.5600,79.1300,25.5240,1578300,0.0000,1.0000
2000-03-13,79.0000,80.5000,78.7500,79.0000,25.4821,1893900,0.0000,1.0000
2000-03-10,80.6300,82.6900,80.3800,81.5000,26.2885,2875800,0.0000,1.0000
2000-03-09,80.8100,81.9400,80.5000,80.9400,26.1078,1629100,0.0000,1.0000
2000-03-08,82.8800,84.2500,81.0000,82.5600,26.6304,2346600,0.0000,1.0000
2000-03-07,88.2500,88.8800,82.0000,82.7500,26.6917,2597800,0.0000,1.0000
2000-03-06,89.3100,91.2500,87.2500,87.2500,28.1432,1026300,0.0000,1.0000
2000-03-03,87.7500,94.6300,87.5000,89.5000,28.8689,2290500,0.0000,1.0000
2000-03-02,86.1300,87.7500,85.6900,86.0600,27.7593,1093000,0.0000,1.0000
2000-03-01,87.1900,87.7500,85.0600,86.1300,27.7819,1445800,0.0000,1.0000
2000-02-29,85.3100,89.1900,84.6300,88.1900,28.4464,1382700,0.0000,1.0000
2000-02-28,86.9400,88.8800,85.0000,86.4400,27.8819,1538300,0.0000,1.0000
2000-02-25,88.1300,89.3100,85.1900,85.7500,27.6593,1813600,0.0000,1.0000
2000-02-24,91.8800,92.1300,89.5600,91.0000,29.3528,1900100,0.0000,1.0000
2000-02-23,91.3800,93.9400,90.8100,92.3100,29.7753,2230400,0.5800,1.0000
2000-02-22,87.7500,90.4400,86.5000,90.1300,28.8906,1442300,0.0000,1.0000
2000-02-18,89.8800,90.6900,86.3800,87.5600,28.0668,1432100,0.0000,1.0000
2000-02-17,89.0000,91.8800,88.9400,89.6300,28.7303,1702700,0.0000,1.0000
2000-02-16,88.3800,90.3800,87.5600,88.3100,28.3072,1290900,0.0000,1.0000
2000-02-15,83.7500,90.5600,83.5000,89.1300,28.5701,1868000,0.0000,1.0000
2000-02-14,83.2500,84.7500,82.3800,82.8800,26.5667,1678200,0.0000,1.0000
2000-02-11,85.3800,86.5000,81.3100,82.9400,26.5859,2245800,0.0000,1.0000
2000-02-10,87.2500,87.2500,85.3100,86.0000,27.5668,2010000,0.0000,1.0000
2000-02-09,88.6300,89.0000,87.5000,87.6300,28.0892,1300200,0.0000,1.0000
2000-02-08,87.6300,90.1900,87.4400,87.6900,28.1085,1442000,0.0000,1.0000
2000-02-07,89.2500,89.3800,86.6300,87.6300,28.0892,1967700,0.0000,1.0000
2000-02-04,91.9400,92.4400,89.0600,89.0600,28.5476,1646700,0.0000,1.0000
2000-02-03,91.9400,92.1300,90.0000,91.6900,29.3907,1760300,0.0000,1.0000
2000-02-02,93.1900,94.0000,92.0000,92.5000,29.6503,1462100,0.0000,1.0000
2000-02-01,94.3800,96.1900,93.7500,94.1300,30.1728,1321100,0.0000,1.0000
2000-01-31,92.2500,97.3800,92.0600,93.6300,30.0125,1641400,0.0000,1.0000
2000-01-28,95.7500,95.8100,92.2500,92.2500,29.5702,1873700,0.0000,1.0000
2000-01-27,97.1900,98.3100,96.0600,96.2500,30.8523,1457400,0.0000,1.0000
2000-01-26,95.8800,97.5000,95.3100,96.3100,30.8716,3510400,0.0000,1.0000
2000-01-25,94.8800,94.8800,90.2500,91.3800,29.2913,1845600,0.0000,1.0000
2000-01-24,95.8100,95.8100,91.6300,92.7500,29.7304,1485500,0.0000,1.0000
2000-01-21,95.2500,96.5600,94.5600,94.9400,30.4324,2245900,0.0000,1.0000
2000-01-20,99.0600,99.3800,94.5000,95.1300,30.4933,1552300,0.0000,1.0000
2000-01-19,97.7500,99.9400,97.7500,98.8100,31.6729,1314100,0.0000,1.0000
2000-01-18,97.2500,99.2500,97.1300,97.1300,31.1344,1057400,0.0000,1.0000
2000-01-14,100.8000,100.9000,98.9400,99.3100,31.8332,1270900,0.0000,1.0000
2000-01-13,101.3000,101.9000,100.4000,100.8000,32.3108,1122200,0.0000,1.0000
2000-01-12,101.9000,103.6000,100.8000,100.8000,32.3108,1434200,0.0000,1.0000
2000-01-11,100.8000,102.5000,100.5000,100.5000,32.2146,1178800,0.0000,1.0000
2000-01-10,100.4000,103.5000,100.0000,102.3000,32.7916,1931900,0.0000,1.0000
2000-01-07,101.1000,103.8000,99.9400,102.8000,32.9519,2050600,0.0000,1.0000
2000-01-06,94.3100,102.5000,94.3100,100.8000,32.3108,2987900,0.0000,1.0000
2000-01-05,91.1300,95.3100,91.1300,95.2500,30.5318,1849700,0.0000,1.0000
2000-01-04,92.8800,94.8100,90.6300,90.6300,29.0509,1356900,0.0000,1.0000
2000-01-03,96.0600,96.4400,94.0600,94.3800,30.2529,1086700,0.0000,1.0000
1999-12-31,96.8100,98.7500,96.0000,97.8800,31.3748,510600,0.0000,1.0000
1999-12-30,97.3800,98.8100,96.3800,96.3800,30.8940,853200,0.0000,1.0000
1999-12-29,96.6300,97.7500,95.8100,97.5000,31.2530,971000,0.0000,1.0000
1999-12-28,93.8100,96.8800,93.5000,96.8800,31.0543,893200,0.0000,1.0000
1999-12-27,92.0600,95.0000,92.0600,93.7500,30.0510,930500,0.0000,1.0000
1999-12-23,93.0000,93.5600,92.8800,93.0600,29.8298,851800,0.0000,1.0000
1999-12-22,92.1300,94.6300,92.1300,92.3100,29.5894,1147900,0.0000,1.0000
1999-12-21,93.2500,94.2500,91.8800,92.0000,29.4900,1398000,0.0000,1.0000
1999-12-20,93.5000,94.5600,92.0600,93.4600,29.9580,1065900,0.0000,1.0000
1999-12-17,95.0000,95.7500,94.5000,95.1300,30.4933,2287400,0.0000,1.0000
1999-12-16,94.5000,94.6900,93.5600,93.6900,30.0317,811400,0.0000,1.0000
1999-12-15,94.0000,96.0600,94.0000,95.2500,30.5318,1489900,0.0000,1.0000
1999-12-14,94.0000,96.8800,93.9400,94.1900,30.1920,1334300,0.0000,1.0000
1999-12-13,93.7500,94.5000,92.9400,93.7400,30.0478,876000,0.0000,1.0000
1999-12-10,93.3800,94.3800,93.0000,93.9400,30.1119,720400,0.0000,1.0000
1999-12-09,95.2500,96.0600,93.5000,93.6900,30.0317,770700,0.0000,1.0000
1999-12-08,93.8800,95.4400,93.1300,94.0000,30.1311,1062300,0.0000,1.0000
1999-12-07,97.5000,97.5000,93.0000,93.0000,29.8106,1095200,0.0000,1.0000
1999-12-06,98.5000,99.0600,97.3800,97.8100,31.3524,641100,0.0000,1.0000
1999-12-03,97.5000,100.8000,97.5000,99.3100,31.8332,1530300,0.0000,1.0000
1999-12-02,95.0000,98.4400,94.9400,97.1900,31.1536,1308700,0.0000,1.0000
1999-12-01,94.6900,95.2500,93.5600,94.4400,30.2722,1031300,0.0000,1.0000
1999-11-30,94.6300,95.8100,93.8100,95.5600,30.6312,1615400,0.0000,1.0000
1999-11-29,94.2500,95.0000,93.1900,94.9400,30.4324,1336500,0.0000,1.0000
1999-11-26,96.0600,96.0600,95.4400,95.5000,30.6119,409200,0.0000,1.0000
1999-11-24,96.5000,98.3800,96.0000,96.0600,30.7914,1441900,0.0000,1.0000
1999-11-23,98.6900,98.6900,96.3800,96.7500,31.0126,1267800,0.0000,1.0000
1999-11-22,100.5000,100.9000,98.9400,98.9400,31.7146,1009500,0.0000,1.0000
1999-11-19,102.9000,103.1000,101.9000,102.3000,32.7916,1182700,0.0000,1.0000
1999-11-18,101.6000,103.4000,101.3000,102.8000,32.9519,1359000,0.0000,1.0000
1999-11-17,100.0000,102.3000,100.0000,101.5000,32.5352,1156500,0.5600,1.0000
1999-11-16,97.5000,101.2000,97.5000,101.1000,32.2292,1630100,0.0000,1.0000
1999-11-15,95.2500,98.3800,95.1900,97.4400,31.0624,802400,0.0000,1.0000
1999-11-12,94.2500,95.8100,93.8100,95.6900,30.5045,1435700,0.0000,1.0000
1999-11-11,94.5000,95.1900,93.9400,94.0000,29.9658,686200,0.0000,1.0000
1999-11-10,93.5000,94.9400,93.1300,94.7500,30.2049,847600,0.0000,1.0000
1999-11-09,95.2500,95.3800,94.0000,94.0600,29.9849,822900,0.0000,1.0000
1999-11-08,95.3100,96.1900,94.6900,95.0000,30.2846,894100,0.0000,1.0000
1999-11-05,95.5000,96.2500,95.2500,95.6900,30.5045,756400,0.0000,1.0000
1999-11-04,94.8800,95.8800,94.5600,94.7500,30.2049,1211200,0.0000,1.0000
1999-11-03,94.6300,95.6900,94.3100,94.5000,30.1252,1230900,0.0000,1.0000
1999-11-02,94.7500,96.1300,94.4400,94.8800,30.2463,1395300,0.0000,1.0000
1999-11-01,95.1300,96.1900,93.7500,94.0000,29.9658,1091000,0.0000,1.0000
1999-10-29,95.8800,97.3800,95.0000,95.0600,30.3037,2104300,0.0000,1.0000
1999-10-28,98.0600,98.6900,96.5600,96.8800,30.8839,1102400,0.0000,1.0000
1999-10-27,94.8800,98.5000,94.7500,97.5600,31.1007,1771600,0.0000,1.0000
1999-10-26,93.1900,96.5000,93.0000,95.8100,30.5428,1859000,0.0000,1.0000
1999-10-25,94.0000,94.7500,91.4400,92.8100,29.5864,1438700,0.0000,1.0000
1999-10-22,91.5000,93.5000,90.5000,92.5600,29.5067,873600,0.0000,1.0000
1999-10-21,90.3800,92.8100,89.9400,91.0000,29.0094,857600,0.0000,1.0000
1999-10-20,90.6300,90.8800,89.0600,90.3800,28.8118,589600,0.0000,1.0000
1999-10-19,89.5000,91.7500,89.1300,89.8800,28.6524,1016500,0.0000,1.0000
1999-10-18,89.3800,89.6900,87.4400,88.6900,28.2730,1299700,0.0000,1.0000
1999-10-15,91.8100,91.8100,89.1300,89.3800,28.4930,915800,0.0000,1.0000
1999-10-14,90.2500,92.6900,89.6900,91.8800,29.2900,1075500,0.0000,1.0000
1999-10-13,92.2500,92.9400,90.1900,90.8100,28.9489,1253300,0.0000,1.0000
1999-10-12,94.8800,95.0000,91.8800,92.3800,29.4494,1788700,0.0000,1.0000
1999-10-11,94.9400,95.4400,94.3800,95.0000,30.2846,603000,0.0000,1.0000
1999-10-08,94.6300,96.4400,94.6300,95.2500,30.3643,1072300,0.0000,1.0000
1999-10-07,93.5000,95.3800,93.3800,95.2500,30.3643,743100,0.0000,1.0000
1999-10-06,93.4400,94.1900,92.4400,94.0000,29.9658,927300,0.0000,1.0000
1999-10-05,92.5000,93.5600,92.3100,93.4400,29.7873,833900,0.0000,1.0000
1999-10-04,94.3100,94.7500,92.1900,92.9400,29.6279,1249100,0.0000,1.0000
1999-10-01,96.1900,96.2500,93.8100,94.3800,30.0869,1011600,0.0000,1.0000
1999-09-30,94.3800,98.0600,94.3800,96.0600,30.6225,1383700,0.0000,1.0000
1999-09-29,92.7500,94.4400,92.2500,94.0600,29.9849,959600,0.0000,1.0000
1999-09-28,93.5000,93.8800,91.2500,92.6900,29.5482,728200,0.0000,1.0000
1999-09-27,91.5600,94.3800,91.5600,93.3800,29.7681,843200,0.0000,1.0000
1999-09-24,94.0000,94.0600,91.1300,91.8100,29.2676,1291000,0.0000,1.0000
1999-09-23,95.7500,96.2500,93.8800,95.2500,30.3643,1108700,0.0000,1.0000
1999-09-22,96.5600,96.8800,94.7500,95.6300,30.4854,828000,0.0000,1.0000
1999-09-21,97.2500,97.7500,95.7500,96.5600,30.7819,1079100,0.0000,1.0000
1999-09-20,97.7500,99.3100,97.7500,98.1900,31.3015,629000,0.0000,1.0000
1999-09-17,97.1300,99.1300,96.6900,98.2500,31.3206,1313300,0.0000,1.0000
1999-09-16,97.6300,97.6300,95.7500,96.0600,30.6225,675000,0.0000,1.0000
1999-09-15,97.6300,98.5600,96.7500,97.6300,31.1230,1128400,0.0000,1.0000
1999-09-14,98.2500,99.0000,96.8100,97.0600,30.9413,1082900,0.0000,1.0000
1999-09-13,96.7500,99.1300,96.7500,98.5000,31.4003,797300,0.0000,1.0000
1999-09-10,98.6300,98.8800,97.6300,97.6900,31.1421,617800,0.0000,1.0000
1999-09-09,99.3800,99.3800,97.6900,98.5000,31.4003,507200,0.0000,1.0000
1999-09-08,98.5000,99.8800,98.4400,99.5000,31.7191,741100,0.0000,1.0000
1999-09-07,96.8800,99.4400,96.8100,98.8100,31.4991,840100,0.0000,1.0000
1999-09-03,96.7500,97.6300,96.5000,97.2500,31.0018,735400,0.0000,1.0000
1999-09-02,94.5000,96.4400,94.0600,96.3100,30.7022,1001300,0.0000,1.0000
1999-09-01,94.5600,95.0600,93.8800,94.6900,30.1857,1318400,0.0000,1.0000
1999-08-31,95.2500,96.1300,94.1300,94.5000,30.1252,949400,0.0000,1.0000
1999-08-30,97.6900,97.8100,95.0000,95.0000,30.2846,868000,0.0000,1.0000
1999-08-27,98.5000,100.0000,97.0000,97.6900,31.1421,872600,0.0000,1.0000
1999-08-26,99.2500,99.8800,97.8800,98.5000,31.4003,907400,0.0000,1.0000
1999-08-25,98.6300,99.8800,98.2500,99.3100,31.6585,996200,0.0000,1.0000
1999-08-24,98.1300,99.1300,97.5000,98.6900,31.4609,808400,0.0000,1.0000
1999-08-23,97.2500,98.9400,97.2500,98.9400,31.5406,922100,0.0000,1.0000
1999-08-20,96.8800,96.8800,96.0600,96.5000,30.7627,839600,0.0000,1.0000
1999-08-19,95.3100,96.2500,94.8800,95.6300,30.4854,922600,0.0000,1.0000
1999-08-18,97.2500,97.5000,95.5600,95.5600,30.4631,733500,0.5600,1.0000
1999-08-17,98.0000,98.6300,97.2500,97.9400,31.0399,721000,0.0000,1.0000
1999-08-16,96.9400,98.0000,96.1900,98.0000,31.0589,668600,0.0000,1.0000
1999-08-13,97.5000,97.7500,96.3800,97.6900,30.9607,1272100,0.0000,1.0000
1999-08-12,97.0000,98.1300,96.5000,96.7500,30.6628,1264000,0.0000,1.0000
1999-08-11,96.5000,97.4400,95.5000,96.8800,30.7040,1479500,0.0000,1.0000
1999-08-10,94.6900,96.0000,93.6900,95.2500,30.1874,1429200,0.0000,1.0000
1999-08-09,95.8800,95.9400,93.8100,94.7500,30.0289,1561800,0.0000,1.0000
1999-08-06,94.4400,95.9400,93.9400,95.8800,30.3870,1700900,0.0000,1.0000
1999-08-05,91.8800,95.1300,91.0000,94.4400,29.9306,2256900,0.0000,1.0000
1999-08-04,90.1300,93.1300,89.7500,91.7500,29.0781,1499100,0.0000,1.0000
1999-08-03,89.8800,90.3800,89.3100,90.1300,28.5647,975300,0.0000,1.0000
1999-08-02,87.9400,90.1900,87.1300,89.1900,28.2668,944100,0.0000,1.0000
1999-07-30,90.7500,91.0000,87.7500,87.9400,27.8706,1154600,0.0000,1.0000
1999-07-29,88.8800,91.6900,88.5000,90.8100,28.7802,1545200,0.0000,1.0000
1999-07-28,88.5000,89.3100,88.1300,89.1300,28.2478,394200,0.0000,1.0000
1999-07-27,89.2500,89.3100,88.3800,88.8800,28.1685,607800,0.0000,1.0000
1999-07-26,89.2500,90.5000,88.3800,88.9400,28.1875,819600,0.0000,1.0000
1999-07-23,90.6900,91.4400,89.5000,89.5000,28.3650,679200,0.0000,1.0000
1999-07-22,89.7500,91.3100,89.1300,90.6900,28.7422,695900,0.0000,1.0000
1999-07-21,89.5000,90.7500,89.2500,90.0000,28.5235,575000,0.0000,1.0000
1999-07-20,89.2500,90.2500,88.7500,89.4400,28.3460,823700,0.0000,1.0000
1999-07-19,88.0000,88.4400,87.7500,88.3100,27.9879,755200,0.0000,1.0000
1999-07-16,88.1300,88.5000,87.6300,87.9400,27.8706,979500,0.0000,1.0000
1999-07-15,88.5000,88.6300,87.6300,87.8100,27.8294,511200,0.0000,1.0000
1999-07-14,89.6900,90.2500,87.3100,88.0000,27.8896,813200,0.0000,1.0000
1999-07-13,87.8800,89.8100,87.6300,89.4400,28.3460,800700,0.0000,1.0000
1999-07-12,89.7500,90.1900,88.1900,88.3100,27.9879,665000,0.0000,1.0000
1999-07-09,90.7500,90.7500,89.3800,89.5600,28.3840,741300,0.0000,1.0000
1999-07-08,90.6300,91.0600,90.0600,90.7500,28.7612,653400,0.0000,1.0000
1999-07-07,90.3800,90.7500,90.0000,90.3800,28.6439,492600,0.0000,1.0000
1999-07-06,88.8800,91.4400,88.8800,90.5000,28.6820,1117100,0.0000,1.0000
1999-07-02,89.0000,89.0000,88.1900,88.8800,28.1685,694300,0.0000,1.0000
1999-07-01,86.0000,87.1900,85.0000,87.1900,27.6329,1106100,0.0000,1.0000
1999-06-30,87.1300,87.4400,86.2500,86.9400,27.5537,1253400,0.0000,1.0000
1999-06-29,87.0000,87.6300,86.0000,87.0600,27.5917,1093700,0.0000,1.0000
1999-06-28,88.1300,88.6300,86.9400,87.0000,27.5727,723800,0.0000,1.0000
1999-06-25,89.0000,89.8800,87.8800,88.2500,27.9689,709800,0.0000,1.0000
1999-06-24,91.0000,91.0000,88.0000,88.7500,28.1273,847900,0.0000,1.0000
1999-06-23,89.6900,92.1900,89.0000,91.2500,28.9197,811000,0.0000,1.0000
1999-06-22,89.6300,89.9400,88.9400,89.6300,28.4062,553500,0.0000,1.0000
1999-06-21,90.6900,91.7500,90.0000,90.2500,28.6027,503300,0.0000,1.0000
1999-06-18,91.5000,91.7500,90.1300,91.0000,28.8404,1009500,0.0000,1.0000
1999-06-17,90.8100,90.8100,89.8800,90.6300,28.7232,524900,0.0000,1.0000
1999-06-16,89.8100,91.3100,89.1900,90.8100,28.7802,794300,0.0000,1.0000
1999-06-15,89.8100,90.2500,89.1900,89.8100,28.4633,748000,0.0000,1.0000
1999-06-14,86.1900,89.7500,86.1900,89.2500,28.2858,758100,0.0000,1.0000
1999-06-11,87.0000,88.0000,85.6300,85.8800,27.2177,781400,0.0000,1.0000
1999-06-10,87.0000,87.9400,86.0000,87.0600,27.5917,765700,0.0000,1.0000
1999-06-09,89.2500,89.3100,87.0000,87.2500,27.6519,757800,0.0000,1.0000
1999-06-08,90.2500,90.6900,88.8100,89.4400,28.3460,910400,0.0000,1.0000
1999-06-07,87.7500,91.5000,87.7500,90.6900,28.7422,886300,0.0000,1.0000
1999-06-04,89.2500,90.1300,87.0000,87.7500,27.8104,768700,0.0000,1.0000
1999-06-03,89.3100,89.7500,88.3100,89.2500,28.2858,615500,0.0000,1.0000
1999-06-02,88.1900,89.3800,86.7500,89.3100,28.3048,1114400,0.0000,1.0000
1999-06-01,85.5000,88.1900,83.2500,88.1900,27.9499,1607600,0.0000,1.0000
1999-05-28,85.2500,87.1900,85.0600,85.7500,27.1765,801300,0.0000,1.0000
1999-05-27,88.6300,88.7500,84.0000,86.0000,27.2558,1266100,0.0000,1.0000
1999-05-26,89.3800,89.7500,87.4400,88.8100,28.1463,894900,0.0000,1.0000
1999-05-25,90.0600,91.6900,89.5000,89.6300,28.4062,861900,0.0000,1.0000
1999-05-24,88.9400,90.9400,88.8100,89.8100,28.4633,902400,0.0000,1.0000
1999-05-21,89.1300,89.6300,88.4400,88.9400,28.1875,780800,0.0000,1.0000
1999-05-20,89.1300,90.3100,88.8800,89.4400,28.3460,624300,0.0000,1.0000
1999-05-19,88.0000,89.6900,87.8100,89.3800,28.3270,650800,0.5600,1.0000
1999-05-18,88.7500,88.7500,86.0600,88.0600,27.7349,924700,0.0000,1.0000
1999-05-17,90.3100,90.5600,89.0600,89.2500,28.1097,736100,0.0000,1.0000
1999-05-14,90.6300,91.5000,89.3100,90.3100,28.4435,1071200,0.0000,1.0000
1999-05-13,94.1300,94.1300,90.0600,90.9400,28.6419,1423000,0.0000,1.0000
1999-05-12,94.9400,94.9400,93.0000,93.8800,29.5679,1155100,0.0000,1.0000
1999-05-11,94.3800,96.3800,93.5600,95.0000,29.9207,1998700,0.0000,1.0000
1999-05-10,92.3800,94.4400,92.1300,94.1900,29.6656,1211100,0.0000,1.0000
1999-05-07,92.3800,92.8800,91.5000,92.8800,29.2530,1103900,0.0000,1.0000
1999-05-06,91.0000,92.6300,90.5000,92.1300,29.0167,1185200,0.0000,1.0000
1999-05-05,94.0600,94.2500,91.2500,92.3800,29.0955,2461000,0.0000,1.0000
1999-05-04,93.6900,94.9400,93.0600,93.9400,29.5868,3085700,0.0000,1.0000
1999-05-03,90.2500,95.2500,90.0000,93.8800,29.5679,3904600,0.0000,1.0000
1999-04-30,88.5000,91.0000,88.4400,89.0000,28.0309,5251500,0.0000,1.0000
1999-04-29,85.0000,86.5000,85.0000,85.6300,26.9695,2258500,0.0000,1.0000
1999-04-28,80.6900,84.9400,80.6300,84.5000,26.6136,1648800,0.0000,1.0000
1999-04-27,81.8800,83.0000,80.6300,80.8100,25.4515,969300,0.0000,1.0000
1999-04-26,80.8100,83.0000,80.5600,81.8800,25.7885,874400,0.0000,1.0000
1999-04-23,80.3800,82.0000,80.3100,80.8100,25.4515,889700,0.0000,1.0000
